Word,Frequency
hitting,1356
hive,74
hmar,84
hoarse,21
hoarseness,1
hold,9086
holder,1081
holding,5405
hole,330
holi,892
holiday,2455
hollow,238
holy,1014
homage,314
home,32939
honor,233
honored,55
honoured,669
hooda,1296
hooghly,652
hope,6308
hopefully,205
hoping,1161
horn,160
horoscope,41
horror,673
horse,533
hospital,32123
host,2062
hosted,1275
hostel,2889
hostility,846
hosting,690
hot,958
hotel,6361
hotmelt,2
hour,20999
house,28334
household,3398
housewife,95
housing,3474
houthis,45
howrah,1010
http,262
hub,3365
huge,3730
huh,2
humor,40
humorously,31
hundrends,1
hungry,144
hunting,242
hurdle,694
hurled,627
hurried,93
hurry,349
hussain,1543
hut,245
hyaluronic,4
hyderabad,12157
hydrate,6
hydrated,167
hydrological,133
hygiene,682
hyper,12
hyperpigmentation,1
hypoallergenic,7
ibrahim,451
icc,299
iconic,943
id,1656
idea,3980
ideal,1122
identify,3999
identity,6640
ideological,1385
idf,51
idhar,148
igniting,68
ignored,1190
illavarsu,1
illegal,8825
illuminates,10
image,11890
imagery,339
imagined,322
imei,21
immediate,6639
immediately,7847
immense,1537
immersed,177
immersion,380
immersive,131
immunity,386
impact,9456
impactful,172
impartial,560
imparts,5
impatient,24
impeccable,54
impending,296
imperative,403
imperial,94
implement,2334
implementation,3907
implemented,3198
implementing,1463
importance,4086
important,8207
imposing,738
impressed,291
impressive,642
improve,5323
improved,2852
improvement,2597
inability,461
inaccessible,183
inch,382
incidence,246
incident,31518
include,9160
included,5902
includes,4516
including,52853
inclusion,1860
inclusive,1681
income,3730
incoming,358
inconsistent,376
incorporate,220
increase,8645
increased,6269
incredibly,166
indelible,85
india,137750
indian,48789
indicates,1846
indicating,2221
indication,1098
indigenous,2053
indigo,3448
indirect,717
individual,11086
induction,617
indulgence,92
industrial,4494
industry,8381
infamous,270
inflame,35
inflaming,8
inflation,1125
influencing,334
influential,1009
information,13295
informed,9285
infotech,42
infra,331
infrastructure,11041
infuse,84
infused,80
infusion,74
ingrained,55
ingredient,465
inheritance,481
inhumane,159
initial,3809
initiate,1448
initiative,7743
inject,81
injection,460
injured,11483
injury,10620
inked,463
inn,52
inner,515
inning,193
innovation,2908
innovative,669
input,6437
inquiry,6487
insecurity,274
inserted,143
inside,10967
insider,683
insight,1592
insisting,711
insole,14
inspire,719
instagram,2422
installation,1604
installing,418
instance,3303
instead,8471
instigated,182
institution,8111
instructed,2809
instructing,205
instruction,3654
instrument,957
instrumental,415
insurance,2059
insurmountable,20
intake,434
integrated,1980
integrating,382
intense,2693
intensifies,338
intensify,924
intent,2102
interaction,2355
intercept,223
intercepted,1249
interceptor,99
interested,798
interestingly,523
interim,3546
international,15385
internet,1800
intervention,3154
interview,2604
intimate,382
introduce,1238
introduced,3857
intruding,19
intrusion,258
intuitive,34
invested,830
investigation,25438
investigator,4826
investment,6369
investor,1940
invited,2480
invoice,182
invoked,1346
involve,711
involved,11062
involving,5853
ipc,2592
ipl,1033
iran,6176
iranian,2089
iraq,312
irony,222
irregularity,4015
irrespective,891
irrigation,1606
irritate,35
irritating,21
irritation,182
ishan,130
ishant,32
isi,1067
islamabad,1330
islamic,1102
island,1777
israel,3099
israeli,1126
issue,35528
issued,19240
issuing,1737
ist,1472
istanbul,97
item,2461
iyer,257
izzat,5
jaa,36
jackky,4
jacobsen,3
jadavpur,538
jadeja,93
jagadish,344
jagan,546
jagdalpur,107
jagdeep,518
jail,7388
jaipur,2353
jaishankar,4559
jaiswal,1993
jaitley,161
jalore,84
jalpaiguri,626
jammu,11925
jamui,507
jan,7911
jana,614
janata,5465
jangipur,319
janhvi,33
janhvikapoor,1
jansen,4
january,4743
japan,1578
japanese,715
jarakiholi,176
jasprit,16
jayanti,417
jayantireferring,1
jayate,92
jaydev,14
jaynagar,195
jd,3920
jeeyo,6
jerusalem,66
jet,2442
jetting,10
jewish,105
jhargram,442
jharkhand,6970
ji,4973
jibe,937
jinping,761
jitesh,38
jittery,53
jma,2
jo,283
job,10534
jodo,207
joe,201
johar,73
johnson,112
join,10206
joined,6309
joining,2524
joint,8071
jonas,24
jonny,4
jordan,280
jos,12
joshi,1872
journalist,1811
journey,5693
joy,918
joyous,96
jp,1077
judge,12948
judicial,7350
jugjugg,2
jumla,50
jump,840
june,18208
justice,27224
ka,1357
kabhi,196
kabir,871
kagiso,8
kanguva,2
kannada,1953
kanpur,1241
kansai,6
kanthi,207
kapoor,1169
kapur,734
karanjohar,1
karein,15
karnataka,16485
karne,59
karthik,394
kashmir,12538
katchatheevu,67
katha,64
kathi,9
katsuhiro,1
katyayani,24
kaushal,227
kaveri,189
ke,1116
keeping,3442
kejriwal,11496
kemmu,4
kept,6034
kerala,13756
ketaki,13
key,17249
keyboard,81
keycaps,1
keystroke,1
khairagarh,6
khaleel,37
khamenei,645
khan,8327
khandre,376
kharge,5652
kharjahrin,5
khmer,15
khobragade,27
khobrogade,15
ki,2288
kiara,44
kicked,557
kickoff,9
kickstart,41
killed,11146
kilogram,230
kind,3613
king,1271
kingdom,486
kishan,618
kisi,66
kit,507
kiya,139
kjo,3
kkr,299
kl,125
klaasen,18
km,4996
knack,26
knight,348
knit,24
knob,9
knock,204
know,13243
knowledge,2622
known,7893
kock,13
kohli,416
kolar,467
kolkata,18446
kommareddy,10
kong,267
koppal,346
korean,446
koya,36
kreo,4
krishi,113
krishna,3480
krishnamoorthi,6
krishnanagar,774
krunal,16
krushna,35
kuch,177
kuldeep,857
kumar,30424
kunal,1241
kunbi,123
kundan,119
kurta,179
kushagra,35
kyle,8
la,513
labeling,127
lace,18
lack,5630
ladakh,4230
ladder,289
lagegi,2
lagi,6
lakh,32746
lakhpati,218
lakshadweep,331
lalbiakzama,4
lalla,157
lalnghinglova,1
lalrosanga,1
lalu,1839
lambadi,1
lamented,172
lamp,378
landed,1948
landmark,1053
language,7861
languish,16
lanka,1259
large,9503
largely,2973
larger,3651
largest,4905
laryngeal,1
larynx,3
laser,241
lasting,818
late,9069
later,23195
latest,6104
launch,5922
launched,9437
launcher,210
laundering,2639
law,22882
lawrence,1023
lawyer,4720
layout,1462
laziness,30
lazy,93
le,6127
lead,7790
leader,52899
leaderboard,15
leadership,11298
leading,10926
league,1494
leak,4907
leaked,956
leap,365
learn,2296
leave,7971
leaving,5941
lebanese,25
lebanon,216
led,18268
lee,150
leela,207
left,19400
legacy,2638
legal,13143
legendary,259
legion,15
legislative,3347
length,702
leo,164
lesion,23
let,7569
letter,9986
level,14600
leverage,551
leveraging,390
liam,8
liberty,1016
libra,10
license,450
lid,113
lie,3564
life,27387
lifetime,602
lifted,749
lifting,360
light,8574
lighting,608
lightsync,2
lightweight,241
like,32077
liked,217
likely,13230
likened,323
limelight,134
limit,4046
limitation,589
limitless,40
line,12225
lineup,56
lingering,200
lining,194
link,5009
linked,7796
liquidity,55
list,11759
listed,2029
listen,1023
lite,14
little,4500
live,6151
lively,129
living,5872
livingstone,4
liye,264
loan,3771
local,21481
locality,1810
located,3677
location,7419
lock,595
locked,2025
lodged,5211
log,576
logitech,9
lok,30055
lokhande,67
london,2033
lone,1490
long,11472
longer,4408
look,7684
looked,1391
looking,4308
loom,210
looming,175
loose,392
lop,2996
lord,2074
loses,347
losing,2448
loss,8045
lot,4166
lotion,10
lotus,724
loud,1052
loudly,145
love,5728
lovebird,7
loved,1026
loveless,2
loving,98
low,4187
lower,4313
lowest,1747
loyalist,361
lsg,182
lucknow,5382
lufthansa,152
luvlap,4
lying,1925
lyngdoh,26
maa,522
machine,2747
macro,49
madhup,7
madhwal,10
madhya,6223
magegee,3
magistrate,3599
magnitude,553
mahabubabad,92
mahadev,504
maharaja,308
maharashtra,19555
mahi,63
mahua,1170
maidaan,6
main,6904
maine,60
mainly,1342
mainstream,701
maintain,4593
maintained,3930
maintaining,2616
major,15909
make,20509
maker,575
makeup,100
making,13815
malayalam,381
malda,1417
male,2756
malice,72
malicious,566
mallapur,29
mallika,52
mallikarjun,2868
malti,32
mamaearth,4
mami,12
man,14178
manage,2230
managed,5467
management,9698
manager,3244
managing,2488
mandate,5403
mandir,1302
mandya,503
manifesto,2529
manipur,4761
manish,1944
manmohan,1086
mannara,1
manned,161
manner,4063
mansingh,86
mantle,54
mantra,384
mantralaya,113
manufacturing,3583
manushi,2
maoist,3154
mar,532
march,14040
marco,485
marcus,12
margin,3809
marginalised,571
marginally,397
marie,62
mark,9639
marked,3300
market,9125
marketing,1019
marking,2631
markram,4
marriage,5452
marsh,29
marvellous,9
mashup,7
mass,2225
massive,4923
mastermind,841
mat,230
match,3616
material,5806
math,619
matheen,11
matheesha,4
mathura,698
mathurapur,204
matter,16249
mattered,140
mature,321
maurya,437
maximum,5235
maxwell,22
mayank,325
maybe,687
mayer,12
maze,76
mbts,1
mdns,4
mea,3156
meal,1349
mean,5941
meaning,1179
measure,11176
measuring,384
mechanical,709
mecon,2
medical,23043
medically,258
medinipur,392
medium,23119
meet,9143
meeting,31497
megha,118
meghalaya,2568
mehra,98
meil,28
melting,113
member,34179
membrane,59
memorable,210
memory,1851
men,8011
menace,647
mental,3111
mentality,266
mentally,766
mention,1930
mentioned,4246
mentor,358
mere,1259
mesh,96
mesmerizing,15
messy,51
met,9133
meteorological,2470
method,1576
methodically,24
metro,7086
mi,407
micro,291
micromagic,1
microphone,156
mid,96
middle,3296
midsole,1
midst,159
migrating,102
mild,847
milestone,1564
milind,302
militant,871
military,8603
miller,163
million,6468
mind,3473
mindset,932
mingle,31
minimizing,25
minimum,3913
minister,122687
ministerial,1705
ministry,16613
minor,5968
minute,6860
mirchi,45
misconduct,854
misleading,1624
miss,907
missile,4726
missing,6260
mission,6646
mitchell,35
miyamoto,2
miyan,53
mizoram,1797
ml,578
mla,11145
mlc,1019
mn,1533
mnf,44
moat,8
mobile,6522
mock,582
mocked,525
mod,124
mode,1531
model,7100
modern,2803
modest,667
modi,63894
modification,473
modiji,237
mohali,725
mohammed,1357
mohan,5384
mohanty,212
mohit,495
mohsin,150
moisture,509
moisturised,1
moisturiser,3
moisturize,2
moisturizing,3
moitra,1371
moment,6113
momentary,59
monday,21806
monetary,528
money,13204
monitored,1087
monitoring,4943
monster,130
monsterverse,2
monstrous,18
month,25618
monthly,2148
mood,802
moon,691
morning,11229
moroccan,16
mother,13309
motivate,130
motive,1373
motorbike,315
mountain,1055
mourning,411
mouth,738
moved,7765
movement,9213
movie,1405
mp,31458
mpatgm,10
mpc,15
mr,891
mrandmrsmahi,1
mrunal,191
msmes,455
msp,506
mubarak,91
muddey,2
mudra,68
muft,64
mughal,492
mukesh,1222
mullanpur,15
multiple,14279
mumbai,28253
murder,15352
murmu,1928
murshidabad,1367
muscle,622
music,2346
muslim,9521
mussavir,9
mustafizur,63
muttemwar,10
mutton,179
mysore,625
mysterious,379
na,610
naa,17
nab,508
nadaan,2
nadda,3062
nadu,17098
nagaland,1735
nagarkurnool,116
nagpur,3272
nahee,4
naidu,4878
naik,1218
nalgonda,235
nalkande,1
named,5764
namo,263
nana,333
nandgaonkar,32
nandre,6
nano,101
naor,3
narendra,21309
naresh,684
narine,29
narrow,1499
naseeruddin,45
natarajan,311
nation,12041
national,42666
nationwide,2016
natural,4605
naturally,603
nature,3488
nav,40
navalakhe,3
navaratri,18
navdeep,70
naveen,1213
navjot,154
navratri,490
naxalism,481
ncp,6760
nda,14250
near,22278
necessary,6005
need,23162
needed,4381
needing,191
neelam,189
neelavati,16
negative,1168
neighbor,170
neighbour,3470
neighbouring,2416
nellore,178
nep,607
nerurkar,10
net,1435
netanyahu,631
netizens,191
network,6763
networking,101
new,105878
newest,78
newly,4420
news,10015
nia,3432
niacinamide,2
nice,275
nicholas,29
nick,42
nicobar,567
night,14043
nike,24
nikhilmehrotra,1
nimbalkar,343
ninja,11
nirmal,792
nirmala,878
nisp,2
nitesh,240
nitin,2940
nitish,5659
nmdc,32
nodule,15
noida,4047
nominated,1260
non,267
noor,193
nora,27
north,10519
northeast,1975
northeastern,745
northern,1804
northward,105
northwestern,59
nortje,5
nortjecaptain,1
notable,1343
notably,689
note,6854
notice,11809
noticeable,224
noticed,1864
notification,2874
noting,2404
notion,182
notorious,452
nourish,17
november,5695
npp,170
nris,208
number,24283
numbering,60
nupur,35
nursing,852
nutritious,102
nyay,276
objection,2826
observing,1198
obstacle,710
occasion,4090
occasionally,214
occult,147
occur,1094
ocean,1415
oct,5503
october,5129
odisha,10131
offbeat,24
offensive,797
offer,6665
offered,4237
offering,3685
office,18305
officer,38021
official,56048
ofsawan,2
oh,70
oil,5707
olay,2
old,6977
older,1338
olympics,458
omarzai,5
onboard,663
ondc,15
ongoing,9603
online,7675
open,9860
opened,4251
opening,2399
operate,2818
operated,1998
operates,1091
operating,4580
operation,25361
operational,4510
opportunity,8995
opposing,1287
opposition,28296
oppression,199
opt,573
opted,614
optical,152
optimal,216
opting,542
option,4378
orange,1193
order,28244
ordinary,1284
organic,439
organisation,8882
organised,3980
organising,654
origin,1235
original,2680
originated,393
osteoporosis,14
outcome,4267
outemu,2
outer,876
outfit,2153
outing,247
outline,340
outnumbering,19
outperformed,148
outrage,1784
outreach,2077
outshines,10
outside,10597
outsole,2
overall,4003
overboard,13
overcoat,3
overflown,1
overfly,45
overflying,104
overlay,8
overnight,1134
overrun,55
overseas,1121
overuse,48
overview,145
ovr,4
owing,633
owner,6857
pa,199
pace,1461
pacer,54
package,1220
packaging,374
packed,933
padikkal,15
page,1696
paid,4929
pain,2309
pair,573
paired,247
pala,35
palace,596
palak,23
pamper,6
panchayat,3135
pandey,1651
pandit,839
pandya,141
pandyaharshit,1
pannu,98
pant,628
pantbatters,1
panvel,469
paparazzo,34
paper,10115
paraben,2
parabens,7
parag,108
parallel,1310
paramilitary,466
parent,11557
parindey,2
park,6140
parliament,16297
parliamentary,8655
participate,2436
participated,1679
participation,3466
particular,2359
particularly,8160
partner,6103
partnering,80
partnership,4986
party,104476
passed,7148
passenger,13949
passion,587
past,16414
pat,95
patani,96
patchwork,97
patel,3360
patelas,1
path,2997
pathan,567
pathirana,4
pathology,60
patidar,123
patience,544
patient,8242
patil,4047
patna,3586
patole,471
patra,920
pattabhiram,1
pausing,79
pav,47
pawar,9183
pay,7399
payment,4161
payouts,69
pbks,180
pda,241
peace,7207
peaceful,2613
peak,2694
pednekar,100
peek,25
pelting,322
penchant,26
pending,4370
penetration,206
penta,5
people,79363
percent,1322
percentage,2110
perennial,81
perfect,720
perform,1530
performance,5254
performed,1931
performer,370
performing,1205
performs,142
perfume,76
period,8102
periodic,315
permanent,2517
perpetrator,1267
persistent,1094
person,18940
personal,8343
personality,826
personalize,2
personalized,31
personnel,10614
perspective,1011
pertains,404
pesky,9
pesticide,252
pf,122
pffr,1
pharma,488
phase,18875
phased,435
phil,25
phone,10340
phonotraumatic,1
photo,12428
photograph,2426
photoshoot,7
phrase,407
physical,3663
physically,1031
physique,15
pick,1594
picked,1896
picking,447
picture,3109
picturesque,105
pig,112
pigmentation,14
pillar,1413
pillion,359
pillowcase,2
pilot,5938
pinch,110
pink,470
pinnacle,45
pipe,430
piped,272
pipeline,1140
pisces,9
pitch,1042
pivotal,737
piyush,1189
pk,195
place,25594
plan,15096
plane,2646
planet,364
planned,4634
plant,3876
plantation,513
planter,52
plastic,1415
plate,1229
platform,9036
play,5250
played,4285
player,3052
playfully,27
playing,2440
playoff,57
plea,7301
pledged,742
plessis,10
pm,50223
po,120
podcast,325
point,10418
pointed,5790
poised,717
pokhran,63
police,127358
policy,13433
polite,81
political,35470
politically,2032
politician,3358
politics,13028
poll,37187
polled,782
polling,7075
polyp,10
polyurethane,12
poor,9546
pooran,26
pop,198
popular,2332
popularity,909
population,6381
porel,19
portability,22
portable,173
portal,2486
portion,1780
portray,207
pose,1368
posing,1058
position,9658
positive,2960
possibility,3294
possible,8531
possibly,1055
post,30963
postal,622
posted,7533
poster,1587
potential,5914
potentially,1783
poverty,984
power,21767
powerful,1855
powerplay,9
prabhsimran,4
practical,1050
practice,5289
pradesh,26005
pradhanmantri,26
pradip,377
praise,1131
praised,1779
pralhad,397
pran,85
prashant,2056
pratishtha,59
pravin,323
pray,856
prayer,2117
praying,316
precarious,122
precise,586
precision,1341
predatory,40
predict,321
prediction,631
predominantly,340
prefer,550
preference,821
preferential,112
preferred,738
pregnant,1181
preliminary,3265
premier,706
premise,4777
premium,1059
preparation,2481
prepare,1820
prepared,3280
preparedness,1324
preparing,2432
prepping,9
prescribed,1531
presence,8643
present,12326
presented,2807
presently,347
preserving,544
president,32509
press,6151
pressing,2289
pressure,6913
prestige,510
prestigious,542
presumably,81
presume,69
pretty,173
prevail,530
prevent,6586
prevention,2984
previous,7227
previously,3302
price,8493
priced,330
primarily,1721
primary,3713
prime,27380
principle,2938
prior,2923
prioritize,287
prioritizing,90
priority,3909
pristine,87
pritam,91
prithiviraj,17
prithvi,72
private,14696
privilege,904
priyanka,4148
pro,664
probable,290
probably,894
probe,11419
problem,6922
procedure,4457
proceed,1432
proceeding,6062
process,15785
processdo,1
produced,3233
producer,896
product,4779
production,3533
productivity,480
prof,1191
profession,750
professional,4323
professionalism,180
professor,3320
profit,1048
profound,614
program,1459
programme,8726
progress,5855
project,21383
projected,1976
projectile,116
projection,806
prolonged,2116
prominence,284
prominent,3002
promise,6268
promised,3375
promising,6862
promote,2104
promoter,847
promoting,2129
promotion,1225
prompt,690
prompting,3242
prone,289
propelled,129
propelling,36
proper,3457
property,9925
proposal,4840
proposed,7419
proposes,612
proposing,430
prosecution,3343
protect,5045
protection,6505
protects,232
protest,19352
protocol,2551
proud,1371
proudly,242
prove,1818
proved,1791
proven,614
proverbial,32
provide,9981
provided,7520
provides,2270
providing,5185
provoke,367
prowess,132
proxy,629
psc,27
pti,7491
public,33959
publicity,479
published,5405
publishing,381
pucca,71
puducherry,2483
pull,754
pulse,848
pulwama,807
puma,27
pump,1215
punched,141
pune,8042
punish,385
punished,726
punishment,2566
punjab,17250
purba,385
purchase,2431
pure,502
purest,11
purple,258
purportedly,1176
purpose,4598
purposefully,40
pursuant,151
pursuit,592
purulia,420
push,3938
pushing,1923
pvt,1157
pvtg,14
pwi,1
qualifier,143
qualify,320
qualitative,60
quality,11364
quantity,841
quarter,1821
quest,204
question,16036
questioned,7602
questioning,4928
queue,993
quick,1807
quicker,136
quickly,3151
quinton,11
quite,1366
rab,67
rabada,10
race,1638
racer,20
rachin,5
radhakrishna,276
radiating,22
radio,647
radiologist,43
radius,370
raf,325
raghuvanshi,702
raha,190
rahane,16
rahman,1111
rahul,26017
raichur,366
raid,2771
raigunj,173
rail,2730
rain,12181
rainbow,70
raincoat,121
rainy,456
raipur,1175
rais,59
raise,4656
raising,4019
raj,6039
rajasekhara,65
rajashekar,208
rajasthan,8033
rajat,188
rajiv,2523
rajkummar,62
rajkummarrao,1
rajnandgaon,66
rajnath,2924
rajshekhar,40
raked,81
rally,8471
ram,11522
ramakrishna,368
ramandeep,18
rameshwaram,93
ramji,60
rana,2668
ranaghat,299
ranbir,117
randeep,281
range,5543
ranging,1871
ranjan,1155
ranveer,288
rao,5608
rashid,784
rashtriya,1515
raspy,1
rate,5829
rating,513
ratio,687
ration,983
ratna,1063
ravi,2517
ravichandran,74
ravindra,974
rayalu,2
rcb,955
reach,7822
reached,10443
reaching,3807
react,399
reacted,816
reacting,759
reaction,2259
read,12320
ready,4574
real,5470
realise,866
reality,2782
realizing,63
really,1808
realm,109
reappearing,9
reason,9673
reasonably,98
reassessment,95
receive,4929
received,17069
receiver,118
receiving,4287
recent,13222
recently,10552
reception,476
rechargeable,30
reckless,390
recognise,873
recognised,1850
recommendation,2602
record,13397
recorded,12632
recording,2438
recounting,165
recover,1373
recovery,3337
recruiting,239
recruitment,2984
red,5682
reddy,7524
redefines,17
redgear,3
redness,23
reduce,4398
reduced,3880
reducing,2316
reduction,1556
reebok,5
reece,5
reeling,204
reference,2787
referred,4213
referring,2695
reflecting,1389
reflection,620
reflects,2265
reformer,141
refrained,503
refraining,50
refresh,36
refuelling,146
refused,5129
regard,1841
regarding,7949
regardless,817
regenerist,2
regime,1726
region,14547
regional,6979
register,2486
registered,19052
registration,5552
regular,3947
regularly,1480
regulate,690
reign,233
reiterated,3212
reiterates,167
rel,17
relatable,52
related,7804
relation,4202
relationship,7481
relative,5287
relaxation,444
relaxed,209
release,6561
released,8317
releasing,749
relentless,683
relevance,693
reliability,333
reliable,1089
reliance,1201
relief,6654
religion,3691
religious,7227
reluctance,305
relying,616
remade,8
remain,14311
remained,9039
remaining,4861
remains,11810
remake,17
remanded,1817
remarkable,989
remarked,1488
remember,3421
remind,389
remittance,221
remote,1385
remove,3113
removed,4435
rendering,250
renew,186
renewing,101
renovate,46
renowned,596
repair,2096
repealing,36
repeatedly,4868
replacing,866
replied,901
report,34537
reported,15188
reportedly,7845
reporter,4461
representation,3612
representative,10751
represented,1939
representing,3766
represents,1631
reptilian,3
republic,1910
reputation,1205
reputed,196
request,6091
require,2424
required,6815
requirement,3097
rescheduled,231
research,6502
researched,44
researcher,1694
reservation,6246
reserved,2252
reservoir,987
reshapes,74
reside,272
residence,8106
residential,3090
resides,334
resigned,2881
resilience,1482
resin,18
resist,397
resolution,4331
resolve,3297
resolved,1635
resonating,76
resorting,380
resource,3752
respectable,118
respectful,5539
respective,1924
respond,2815
responded,4168
response,13607
responsibility,7336
responsible,5678
responsive,180
responsiveness,49
rest,4244
restraint,1091
restriction,3690
result,16645
resulting,2535
resume,1387
resumed,947
resurgence,162
retailer,290
retained,1168
retains,306
retaliate,192
retaliation,762
retaliatory,597
retinal,12
retinoid,3
retinol,28
retired,3291
return,10283
returned,5971
returning,3906
revealed,7629
revealing,599
revelation,428
revenue,4873
reverse,446
review,5659
revised,2329
revision,3860
revitalizing,9
revocation,242
revolutionize,18
rgb,23
rhetoric,646
rhl,1
rich,1756
richard,129
ricky,96
ride,2150
rider,1352
ridicule,72
riding,1406
right,21182
rigorously,50
ringwoodite,1
rinku,223
rinwa,33
ripped,275
risen,828
rishabh,207
rishi,267
rising,4735
risk,6762
rita,97
ritual,1739
riverside,48
riveting,30
riyan,32
rjd,5444
rjs,2
rk,499
road,33754
roadmap,997
roadshows,232
robertjune,5
rock,1069
rocket,1319
rockstar,11
rohit,1486
role,14036
roll,6619
rolling,400
rollover,9
romantic,203
rome,201
room,9399
roughly,1253
round,4825
rounded,207
route,7595
routine,2526
roy,4179
royal,1224
rr,602
rubber,214
rugged,129
rukh,349
rule,12561
ruling,7025
rumour,1382
rumoured,49
run,10054
running,4311
rupee,1624
rupted,1
rupture,199
rural,6594
rush,1250
russell,67
russia,4708
rustiness,2
ruturaj,17
saath,367
sabha,36837
sabhas,116
sabka,314
sacnilk,2
sacred,1100
sacrifice,1718
sacrificing,82
sadness,116
safe,5509
safeguard,2224
safely,1846
safety,15092
sagar,1339
sagittarius,16
saha,871
sahay,54
sahil,1086
sahni,221
sai,1163
said,324847
sakura,8
saleng,9
salim,218
salman,1132
salt,1356
sam,453
samajwadi,3078
samson,52
samyukta,248
sangadigundala,1
sangh,1726
sangma,204
sangras,1
sanitation,913
sanjay,7140
sanjeev,654
sanju,97
sankalp,386
santosh,1216
sara,130
sarbjit,5
satellite,3024
satisfaction,499
satisfies,14
satisfying,71
satish,1403
saturday,18646
satyamev,60
satyaprem,2
savarkar,532
save,3391
saving,1316
saw,9414
sawai,159
sawan,100
say,25899
saying,20342
sc,12770
scale,3087
scam,3971
scared,1114
scenario,887
scene,4738
scenery,16
scenic,184
schedule,5567
scheduled,10957
scheme,12813
school,24931
scientific,1951
scientist,2134
scope,1097
score,1942
scored,831
scoring,372
scorpio,276
scp,153
screen,1195
screening,1377
scrutinising,204
scrutiny,3488
scuba,28
sea,3086
seafront,14
seamless,748
search,7477
searching,1176
season,3880
seat,50106
secluded,290
second,15536
secretary,19921
section,18652
sector,11584
secure,5187
secured,5434
securing,2790
security,29830
seek,7205
seeker,233
seeking,10750
seen,15211
seeped,53
segment,2008
seismic,363
seismograph,1
seizure,1189
select,987
selection,2054
self,306
sen,992
sena,13109
send,2919
sending,1626
senior,26036
sensation,171
sense,2553
sensitive,2904
sent,12499
sentiment,2564
seoul,68
separate,5371
separating,138
september,6437
sequence,1433
serf,1299
series,3720
seriously,1532
serum,108
serve,3320
served,5405
service,21575
serving,3149
seshu,13
session,8707
set,19604
setback,2192
setting,3148
setup,347
seven,10390
seventh,849
severe,6611
severity,417
sex,966
shade,264
shader,1
shadow,770
shah,16547
shaikh,1173
shake,278
shakeel,254
shall,3876
shape,1595
sharan,399
sharansharma,1
share,18090
shared,13905
sharing,3284
sharma,8259
sharmila,196
shashank,240
shatrughan,234
shatter,24
shaw,145
shazib,15
shedding,131
shell,1109
shelter,2150
shelved,76
shenanigan,5
sherawat,21
shettar,259
shetty,942
shg,88
shgs,147
shia,302
shied,48
shield,856
shift,6325
shifting,1515
shikhar,52
shillong,386
shilpa,215
shimoga,207
shimron,3
shinde,7427
shine,195
shinsadong,1
shirt,517
shivam,358
shock,2051
shocked,1214
shocking,1251
shoe,962
shoessneaker,5
shoot,509
shooting,1626
shootout,151
shop,5107
short,5489
shot,4980
shout,158
showcase,753
showcased,563
showcasing,639
showdown,288
showed,7177
shower,1776
shown,2657
shraddha,117
shrapnel,56
shreyas,132
shri,4502
shroff,100
shrug,39
shubman,24
sibling,833
siddham,3
siddharth,541
sidelined,303
sidewall,5
sigh,92
sight,773
sign,3919
signaling,145
significance,2515
significant,12206
signifies,92
sikkim,4127
silence,2326
sim,769
similar,8523
simple,2055
simplified,138
simply,2318
sindhu,249
singer,1055
singh,44285
singhsunil,1
single,7372
sinha,2229
sip,77
siraj,117
siren,340
siruthai,3
sisodia,1263
sister,7375
site,10222
sitharaman,1095
sitting,4875
situation,16043
siva,235
sixth,1730
size,1274
sizing,3
skechers,7
skill,2773
skin,709
skincare,51
skininspired,2
skipper,72
skunk,2
slackening,5
sleek,38
sleeper,566
sleuth,522
slight,813
slightly,1778
slow,1260
slowly,713
small,6179
smaller,1709
smallest,137
smart,1285
smashed,341
smiley,2
smooth,1677
snail,70
snap,106
snapshot,84
sneak,77
sneaker,38
snow,454
snug,3
snuggling,3
soak,32
soared,226
social,24147
society,8201
soft,662
softly,52
softness,25
software,1839
soil,1830
solace,121
solar,1880
soldier,2589
sole,1991
solely,1173
solid,731
solidarity,1516
solidified,46
solitary,173
solo,654
solution,3702
solved,290
somebody,372
somenmishra0,1
somnath,612
son,16501
sonakshi,12
sonbhadra,82
song,3026
songwriter,17
sonymusicindia,1
soon,9753
sooner,188
soothing,34
sore,111
soren,1536
sought,11046
soul,914
sound,1637
soundtrack,36
source,22179
south,12776
sowing,309
space,11056
span,936
spanning,1058
spare,582
spared,703
sparked,2480
sparsh,32
spasm,23
spasmodic,2
speak,4217
speaker,5746
speaking,5424
speaks,1100
spearheading,135
special,16969
specialist,897
specie,1277
specific,3570
spectacle,397
spectacular,288
spectrum,579
speculated,127
speculating,21
speculation,4168
speech,6616
speed,5340
speedy,842
spell,1701
spencer,91
spend,1377
spending,1714
spent,3864
spill,171
spin,130
spinner,51
spirit,2377
spiritual,1749
spirituality,257
spoke,5174
spoken,1905
spokesman,425
spokesperson,7597
sport,3340
sporting,499
spot,8838
spotlighting,20
spotted,1563
spouse,439
sprawling,289
spreading,1830
squad,1521
square,1272
squeezed,58
squinting,5
sr,442
sreerampur,180
srh,219
srivastava,722
srk,37
st,3233
stabilise,351
stability,2400
stabilize,67
stable,2498
stadium,2919
staff,8770
stage,7807
staged,1581
staggering,419
stand,9753
standard,5676
standing,3355
standoff,560
standout,104
star,2248
starc,19
starrer,42
starring,143
start,5887
started,11004
starting,2205
state,105748
stated,10375
statement,22151
stating,4470
station,25640
statistic,505
stats,34
statue,1560
status,5558
stay,7864
staying,2198
steel,1160
