Word,Frequency
fidelity,651
fido,17
field,8248
fiery,320
fifj0s4d6c9l8y2k,5
fight,3107
fighter,718
figure,7136
file,15572
filed,4149
filled,2086
film,7868
filter,14577
filtering,911
final,10791
finalised,297
finalized,181
finally,4783
finance,3680
financial,16373
financially,506
finding,9062
fine,9431
finer,539
finger,3945
fingerprint,7158
fingertip,796
finish,14752
finished,1164
fintech,735
fired,1098
firm,9819
firmly,1385
firstly,203
fit,16592
fitness,9882
fix,8444
fixed,3407
fixing,625
fk9z3lfty6fr4c0b,7
flagged,1222
flagship,13313
flair,758
flash,4032
flat,7351
flaw,2103
flawless,1071
flawlessly,544
flex,2015
flexibility,5729
flexible,4835
flight,7393
flip,6217
flipkart,15870
flipped,151
floating,1836
flourish,252
flow,4029
flowing,1489
fluctuating,151
fluid,3508
flying,957
fm,1593
fm3n7a9v1x5c8jkl,9
foca,7
focus,25904
focused,7142
focusing,3634
fold,8654
foldable,9369
folding,854
follow,11237
followed,5867
follower,3005
following,14280
follows,7649
food,9845
fool,468
footage,4637
football,1354
foothold,97
footprint,2280
force,5866
forced,2034
forecast,1313
forecasted,58
forecaster,7
forecasting,210
foreground,282
forex,214
forget,2553
forgoes,3
forgotten,497
form,13948
formal,1988
format,6047
formation,599
formed,563
formidable,427
forming,1019
fort,554
fortnite,1589
fortunately,616
fortune,2751
forum,1543
forward,7471
fotryh5r6ye56izj,5
foundation,5957
founded,1740
founder,10260
fourth,2139
foxconn,535
fps,3016
fraction,1036
frame,14959
framework,4090
framing,1817
franc,19
france,2074
franchise,2269
fraud,6368
fraudulent,2638
free,43896
freebeing,1
freedom,2875
freely,804
freesync,587
freezing,322
french,4042
frequency,3878
frequent,3496
frequently,4423
fresh,8328
friend,11511
friendly,1334
friendship,734
frog,101
frosted,334
frosty,165
fruit,1361
frustrated,485
frustrating,1474
frustration,1825
fs9w3v7x1l5j6foq,5
ftc,1014
fu6l2d8i7j9r4e0y,14
fuel,2954
fueling,481
fujioka,2
fujiwara,2
fulfil,122
fulfilment,139
fulfils,85
fully,10992
fumita,2
fun,7531
function,13932
functional,4474
functionality,13273
functioning,860
fund,5915
fundamentally,1271
funny,1148
funtouch,900
furnishing,40
furthermore,1135
furukawa,76
fusion,3464
fussing,52
future,19686
futuristic,1292
fuzz,153
fw6h8k3y5n2r7x4m,11
fx2g5p9f3h6t1l4v,9
fy23,53
fz8hr6yh56yg1u7q,5
g1s4d7f2g5h8j3k6,10
g4s7d2f5g8h1j6k9,9
g99,140
g9b1v3c5x7z2q4w6,10
g9j6k3l2p7o4i1u8,9
gadget,3012
gain,8157
gained,5384
galaxy,63028
gallery,2003
game,102771
gamecool,1
gameplay,12281
gamer,625
gamers,9459
gamified,30
gaming,63555
gamut,1624
ganta,19
gap,7034
garena,12636
garnered,1037
garnering,80
garuda,18
gather,1678
gathered,1155
gathering,2223
gauge,320
gave,3294
gazillion,31
gb,4893
gear,2456
geared,190
gearing,915
geekbench,232
geforce,4682
gem,2444
gemini,24311
gen,15681
genai,464
general,8529
generalise,5
generally,3276
generate,11004
generated,6794
generates,2252
generating,2392
generation,15315
generative,5396
generic,968
geneve,1
genre,2692
genshin,1360
genuine,4108
geography,293
german,2353
germany,1643
gesture,7262
getting,9641
ghost,1564
giant,13071
gib,1
gifs,1190
gift,4771
gigabyte,1335
girl,1849
given,9284
giving,13055
glance,2887
glass,24965
glimpse,1226
glinted,11
global,27451
globally,6802
glory,714
glossing,7
gmail,5194
goal,11371
goat,288
god,1520
going,17300
gojou,6
gold,9480
golden,4433
goldman,794
gone,3811
good,39804
goodbye,561
goody,106
google,105358
googler,21
gorilla,3712
got,11461
gouda,5
government,29069
govt,356
gpu,8835
gpus,3001
grade,1554
graduated,192
grain,1409
grainy,555
gram,4616
grammar,345
grand,3164
grandiose,12
grandma,124
grant,2086
granted,1031
graph,391
graphene,124
graphic,12766
graphical,438
graphite,1169
grapple,197
grappling,299
gratification,81
gray,3446
great,15246
greater,4627
greatest,1362
greed,128
green,15898
greet,59
greeted,731
grew,1907
grey,6293
grief,179
grievance,644
grieving,25
grille,1689
grim,93
grind,565
grinding,188
grip,4662
gripe,193
grocery,914
groove,324
groovy,44
ground,3793
groundbreaking,998
grounded,844
group,36151
grouped,287
grover,253
grow,3688
growing,13040
grown,1359
grows,917
growth,13780
gruelling,30
gta,6430
guarantee,2099
guess,11508
guessing,2021
guest,2777
guidance,3492
guide,11417
guided,1449
guideline,3268
guitar,1349
gujarat,550
gurman,3882
guy,1572
gym,1678
h1j4k7l2p5o8i3u6,10
h2j4k6l8a1s3d5f7,10
h35n,252
h3j6k9l4p7o2i5u8,3
h9j2k5l8p3g551u4,9
habit,4220
hacked,1009
hacker,3971
hacking,1776
hai,842
hailing,84
half,7266
hallmark,354
halo,1341
hampering,100
hanako,4
hand,17269
handedly,3
handle,19724
handled,4667
handling,4976
handset,3636
handwritten,264
handy,4138
hang,459
happen,2897
happened,2114
happy,5090
haptic,1122
hard,11085
hardcore,381
hardware,16418
harem,16
harm,2435
harmful,2492
harmonic,574
harry,558
haruhi,4
harvard,874
hassle,3499
hatch,129
hateful,70
hbm,531
hd,11683
hdfc,1700
hdmi,8537
hdr,7959
hdr10,888
hdr400,1
head,12404
headache,627
headline,2058
headlining,51
headphone,19107
headroom,779
headset,4492
healing,132
health,32241
healthy,1624
hear,3879
heard,1491
heardle,1032
hearing,3190
hears,57
heart,15595
heartbreak,152
heartfelt,609
hearthstone,5
heartthrob,2
heartwarming,352
heat,10936
heavier,1648
heavily,3775
heavy,9254
hedge,326
heft,443
height,1958
heightening,193
helio,262
help,57045
helped,5363
helpful,4284
helping,7550
helplines,95
heritage,1244
hesitant,280
hey,1855
heymelody,222
hi,685
hidden,9489
hide,2746
hideout,21
hiding,795
hidra,12
high,25192
higher,13870
highest,3289
highlight,20985
highlighted,8873
highlighting,4158
highly,8193
hijacked,139
hiking,445
himeko,2
hina,4
hindered,103
hindering,141
hint,34435
hinted,1127
hip,253
hipster,49
hire,2350
hiring,4321
hirotaka,6
history,10370
hit,10647
hitagi,2
hmd,1376
hobby,491
hogwarts,158
hold,13204
holder,3185
holding,5191
hole,1368
holi,2436
hollow,715
homage,215
home,42718
hon,119
honda,207
honesty,344
honeycomb,471
hood,2356
hope,3036
hopeful,409
hoping,963
horine,1
horizon,3086
horsepower,234
hose,345
hospitality,338
host,4221
hotapps,2
hotel,2048
hotgames,2
hotkey,228
hotkeys,151
hotspot,948
hour,56215
hourly,217
house,15351
housed,596
housing,2107
http,5117
huawei,5796
hub,6789
hue,907
huge,3210
hulu,314
hum,628
human,17567
humanoid,1842
humidity,2395
humorous,612
humour,471
hunting,1133
hurricane,217
husband,898
hwd,1
hybrid,5192
hype,1037
hyperbole,23
hyperlocal,60
hz,1751
i7,648
i9,311
ians,85
ice,3209
icerat,2
ichikawa,20
icici,2979
icing,213
icon,11068
iconic,3588
id,14949
idea,12616
ideal,12580
idealised,6
identification,2483
identify,9586
identifying,2957
identity,6708
idol,133
igniting,72
ignore,1285
ignoring,461
ikkoku,12
ill,105
illegal,2697
illuminating,190
imacs,126
image,65467
imagery,608
imagination,770
imagine,2871
immediate,3577
immediately,7858
immense,1128
immensely,331
immersion,1464
immersive,18324
impact,15208
impacted,2164
impacting,1117
imparting,12
impeccable,140
impedance,236
impede,52
impending,151
imperfection,256
impersonate,360
implement,2298
implementation,2194
implication,1934
implies,382
imply,95
importance,3917
important,21847
importantly,1035
imposing,542
impress,2721
impressed,1930
impression,1774
impressionistic,38
impressive,14980
impressively,907
improper,305
improve,13796
improved,18617
improvement,10464
improves,3452
improving,5317
impulse,256
imx,119
imx816,42
imx882,393
imx920,34
inability,406
inactive,540
inaugural,1053
inbox,1642
incensed,9
incentive,1280
inception,271
inch,4600
incident,7627
include,34777
included,10916
includes,33019
including,65725
income,3084
incoming,1287
inconvenience,544
incorporate,1565
incorporates,1625
incorporating,1456
incorporation,91
increase,11930
increased,6669
increasing,5613
increasingly,8477
incredible,2592
incredibly,2403
incremental,987
independently,2406
index,2623
india,106849
indian,29958
indiana,478
indicated,1260
indicates,3672
indicating,1577
indicator,4028
indirectly,325
individual,14290
individually,488
indoor,4535
industry,21249
ineligible,634
infect,77
infected,267
infection,327
inference,1551
infinix,3680
influencers,875
influential,844
inform,567
information,30477
informative,360
informed,3146
informs,78
infostealers,11
ingres,69
inhabit,12
inhibition,5
initial,6148
initially,5794
initiate,755
initiated,717
initiating,168
initiative,8243
inject,302
injection,198
injects,50
innovate,816
innovating,185
innovation,16142
innovative,7357
input,11974
inquiry,732
inr,3450
insecurity,117
insert,1150
inside,11286
insider,5549
insight,10545
insignificant,57
insomnia,8
insomniac,105
inspiration,1058
inspirational,119
inspired,4480
inspires,282
inspiron,322
instability,839
instagram,22365
install,4483
installation,5952
installed,3145
installing,1466
installs,290
instalment,305
instance,4996
instant,9916
instantly,5278
instead,15945
instigate,2
institute,2612
instragram,2
instructed,688
instructing,151
instruction,3387
instrument,2793
insufficient,432
integrate,3653
integrated,10202
integrates,3377
integrating,2908
integration,14034
intel,22426
intellect,170
intelligence,29446
intelligent,7821
intense,3841
intensifying,548
intensity,1719
intentional,701
interact,3579
interacted,137
interacting,732
interaction,8317
interactive,4728
interconnected,293
interested,2182
interesting,4253
interface,13050
interference,882
interfering,120
interior,2247
intermediary,457
internal,14014
internally,1057
internals,498
international,8080
internet,13813
interpreter,686
interstellar,567
intertwine,41
intertwined,136
intervened,66
interview,7724
intimidating,148
intimidation,106
intricate,1408
intricately,588
intrigued,230
intriguing,936
introduce,5165
introduced,16468
introduces,8107
introducing,4616
introduction,2679
introductory,2927
intrusive,543
intuitive,6934
inuyasha,32
inventory,1817
inverted,64
inverter,4249
invest,3460
invested,2072
investigate,981
investigating,1199
investigation,5107
investing,2488
investment,14750
invite,1738
inviting,823
invoice,406
involve,1462
involved,4137
involvement,1181
involves,2192
involving,3572
io,18650
iolite,23
iori,2
ip,5326
ip54,1684
ip56,1
ip67,1058
ip68,5238
ip69,1323
ipad,7094
iphone,78138
iphones,6880
ipo,1665
ipx,85
ipx4,3268
ipx5,1339
iqoo,5835
ir,2473
iran,1579
irobot,58
iron,1758
irrespective,205
isaki,4
island,4031
iso,1238
isolated,789
isolation,1668
issue,27548
issued,5083
italian,597
item,10665
iteration,1965
itsuomi,6
jack,4697
jaffer,1
james,1121
janata,35
january,11548
japan,3359
japanese,2256
jason,692
jasper,92
jasra,32
jassy,1039
jay,253
jet,2650
jio,3088
job,26992
john,2498
join,5762
joined,3316
joint,1990
josh,3675
joshi,110
journal,1780
journalism,147
journalist,729
journey,8412
joy,3399
joyous,270
jpmorgan,1450
judge,3410
juggling,846
juice,1318
jumping,1016
jun,54
juncture,95
june,10746
junior,1254
justified,266
justifies,744
justify,2136
kabakura,2
kaguya,18
kalimba,2
kamat,23
kamath,1775
kanda,2
kaori,4
karaoke,1426
karnataka,557
kaspersky,58
kazehaya,4
kedavra,29
keen,342
keeping,8751
kept,3858
keqing,121
kernel,226
key,43143
keyboard,14028
keynote,1021
kg,4940
khz,498
kick,1479
kicked,676
kicking,123
kickstand,580
kid,4703
kidding,79
killer,588
kimi,344
kind,8710
king,1846
kitagawa,6
kitsch,99
kiyoka,8
knob,608
knockout,117
know,18900
knowing,1693
knowledge,4804
known,14065
kodak,600
kokoro,2
korea,2087
korean,2204
kousei,6
koyanagi,2
koyomi,2
krafton,627
kudos,69
kumar,1506
kuo,1120
kuronuma,2
kyoto,77
kyouko,6
la,1466
lab,7393
label,3335
labelled,777
laboratory,716
lack,8853
ladder,277
lag,4767
laggy,177
laid,1972
laka,36
lake,3266
lana,46
landscape,6094
language,20203
laptop,45563
large,19996
largely,3348
larger,12803
largest,6621
lasting,1661
latch,210
late,5451
latency,7081
later,17202
latest,36396
lauded,159
laughter,969
launch,60969
launched,32627
launching,5945
lavender,657
law,10787
lawful,374
lawmaker,1243
lawsuit,7525
lay,957
layer,9625
layout,3736
lcd,3030
ldac,1268
le,21328
lead,13899
leader,11338
leadership,7566
leading,16171
leak,5250
leakage,607
leaked,3053
lean,1749
leaned,384
leap,1876
leaping,25
learn,7125
learned,2090
learning,11705
learns,703
leather,3045
leaving,6374
lebron,116
led,21510
left,14427
legacy,3447
legal,11204
legend,2103
legendary,1098
legislation,1018
legislative,782
legitimacy,387
legitimate,3153
lends,183
length,2208
lengthy,854
lens,16264
lesson,1890
lest,17
let,21074
letter,33712
letterboxing,71
letting,2389
level,27775
leverage,3866
leveraging,1997
levitt,23
lhdc,551
liability,472
library,3938
licence,1090
license,1996
licensing,1199
lick,33
lid,2686
lie,3442
life,58785
lifelike,1497
lifestyle,5115
lifewhen,1
lift,1603
lifted,580
light,36123
lighter,3301
lighthearted,292
lighting,15666
lightning,1651
lightweight,9059
like,139000
likeable,45
liked,2592
likely,14544
likened,218
liking,549
limit,9885
limitation,4386
limited,15557
limiting,1551
line,12584
lineup,24336
link,18525
linked,7803
linkedin,5007
linking,1255
lint,518
lip,338
liquid,4340
list,16096
listed,4249
listen,2483
listened,844
listener,1768
listening,13585
listing,3293
lit,1589
lite,3297
literacy,316
literally,1062
literary,481
little,11986
live,23421
lived,574
livestream,1431
living,10233
llc,339
llm,2378
lo,140
load,7232
loaded,1007
loan,1735
local,10894
locale,25
locally,1780
locate,2976
located,4025
locating,180
location,12094
lock,7929
locking,921
lodge,198
log,5488
logging,1703
logi,358
logic,4537
login,4171
logins,463
logitech,2455
logo,3437
lok,171
lomography,216
lomomatic,324
loner,7
long,24515
longer,14739
longevity,1410
look,46369
looked,2768
looking,19390
looping,43
los,1116
lose,3561
loses,477
loss,6148
lossless,1323
lost,6417
lot,12037
loud,3817
louver,15
lovable,36
love,9835
loved,3110
lover,3278
low,16704
lower,9983
loyal,743
loyalty,995
lpddr5x,2579
lpto,78
ltpo,1630
ltps,332
lucia,382
lucrative,435
luggage,510
lumos,358
lumosity,1
lying,516
m1,1998
m16,600
m3,4076
m4,7020
m55,480
mac,10812
macbook,14902
machine,22204
macos,4555
macro,3110
macrumors,522
mafuyu,6
magcase,33
magic,6139
magical,1208
magnetic,5653
magnified,45
magpower,108
magsafe,1864
mah,6616
maharashtra,352
mahiru,2
mai,200
maid,74
mail,2964
main,19222
mainland,341
mainline,769
mainly,1516
mainstream,1028
maintain,9291
maintaining,7188
maintains,4221
maison,14
major,26847
majority,2122
make,94266
maker,6675
making,57636
makoto,30
malay,21
male,871
malicious,2873
malvertising,6
malware,2306
man,5403
manage,10636
manageable,856
managed,4365
management,12133
manager,6822
manages,3319
managing,6704
mandate,1434
manga,205
mangaka,2
manipulate,624
manipulated,277
manipulating,169
manner,987
manual,4776
manually,3091
manufacture,1088
manufactured,1285
manufacturer,5757
map,11304
marble,505
march,11264
marched,46
margin,1595
marginal,80
marin,8
mark,18593
marked,1987
market,42764
marketing,5867
marking,3256
marriage,693
married,566
marvel,1221
mascot,248
mass,2800
massive,9961
master,9487
masterfully,52
mastery,256
match,13525
matching,1828
matchmaker,24
mate,378
matebook,9
material,10284
math,1480
matte,5796
matter,13750
matthew,389
mature,461
max,31206
maximise,822
maximum,4662
maxochill,6
maybe,2675
mbps,241
mc6,23
mccaul,18
mckinsey,369
mclaren,44
md,958
md300,2
mean,29890
meaningful,5203
meant,3443
measure,10119
measurement,1397
measuring,1592
mechanism,3177
mechatronics,4
meddling,5
mediaeval,27
mediatek,5854
medical,5339
medium,42223
meet,10157
meeting,11643
megapixels,438
meiji,2
melodiesapart,2
melodramatic,9
melody,700
member,10242
memo,3325
memorable,949
memory,16520
mental,5100
mention,3165
mentioned,5837
menu,8896
mercenary,114
merchant,824
mere,1160
merged,177
merger,896
merging,400
merit,380
mesh,1641
message,29273
messaging,5456
messenger,1327
messina,5
met,2739
meta,35811
metal,8276
metaphorically,33
meteorological,78
meter,1872
method,8923
meticulous,180
meticulously,1020
metre,1176
metric,3878
miami,675
mic,4703
michael,2358
micro,1283
microclimate,1
microphone,10061
microsd,2549
microsoft,43386
microwave,2401
mics,1093
midjourney,957
midnight,2964
midrange,551
mids,2514
mighty,197
migraine,109
mihoyo,58
mile,888
milestone,3499
military,4662
millenial,36
millennial,90
million,34569
mind,9826
mini,16246
minimal,7656
minimalist,3008
minimise,861
minimum,2439
minister,4277
ministry,3155
minor,4852
minute,21529
minutecast,1
mirror,3199
misaki,4
mishap,110
misinformation,1082
misplace,61
misplaced,572
miss,3455
missed,2391
missing,3618
mission,5945
mistaken,170
mistreatment,16
misunderstanding,279
misuse,2139
misuzu,2
mithilesh,2
mitigate,1200
mitigation,348
mivi,1302
mix,8851
mixed,3857
mixing,440
miyazono,2
miyo,12
miyuki,4
mm,4563
mobile,25544
mochibits,1
mode,65508
model,111520
moderate,3873
moderately,425
modern,17034
modest,1584
modi,1691
modified,540
modifies,13
modify,1070
modifying,278
modulating,15
modulation,34
module,4757
moment,14506
momentum,3978
momose,2
monday,1920
monetary,455
money,15506
moneycontrol,134
moniker,56
monitor,18292
monitoring,11179
monogatari,7
monster,839
month,31541
monthly,3896
monument,134
mood,5664
moolah,21
moon,3386
moreapple,21
morgan,730
mortal,177
mosquito,307
mosseri,521
mother,1689
motherboard,897
motif,692
motion,6418
motivating,136
motivation,643
moto,4482
motor,4663
motorcycle,436
motorola,4325
motw,6
mould,689
mount,1806
mountain,1557
mountainous,22
mounting,2063
mouse,7691
moved,3589
movement,6255
movie,12517
moving,7995
mow,15
mtia,39
muhammad,114
mujoco,2
multimodal,960
multiplayer,1589
multiple,33145
multitasking,7330
multitude,148
munch,25
murder,461
museum,380
music,35255
musician,467
musk,38624
musketeer,30
mute,835
muted,896
mutual,521
mx,1001
myanimelist,268
mysterious,591
mystery,912
myth,462
n2m4v6c8x1z3q5p7,2
nadu,399
nagisa,4
nailed,289
naked,266
named,3600
naming,879
namo,8
nana,10
narendra,731
narrative,2824
narrower,467
narumi,6
narzo,1151
nasa,1022
nation,3233
national,11065
native,2994
natural,14728
nature,4076
navigate,6851
navigates,464
navigating,2904
navigation,7473
near,5861
nearby,2393
nearest,820
nearing,329
nearly,11702
necessary,5942
neck,974
neckband,5705
need,61381
needed,8869
negative,2484
negligible,141
neo,6628
nerivio,15
nerve,284
nest,323
net,4081
netapp,33
netease,161
netflix,10055
network,17681
neural,4447
neuromodulation,3
neuronation,2
new,203117
newer,2950
newest,1865
newfound,166
newly,3740
news,12369
newsletter,988
nexrad,1
nhk,39
ni,23
nice,3573
nicely,492
niche,1771
nicobar,14
nifty,258
nifuji,2
night,11346
nightography,199
nikhil,601
nima,31
nit,11420
noaa,30
nod,584
noise,42306
noisefit,2056
noisy,1957
nokia,932
nonchalance,21
noon,479
nord,9987
norm,878
normal,3829
north,2329
nostalgia,579
notable,3866
notably,2990
notch,1367
note,21083
noted,11838
notice,7900
noticeable,6847
noticed,3757
notification,12779
notified,1066
notifies,132
notify,1371
notifying,325
noting,4003
notorious,221
novel,808
novelty,1458
november,8345
nso,86
nuance,1056
nude,143
nudity,149
number,32511
numbering,99
numeracy,7
numerous,1581
nutrition,489
nutshell,121
nvidia,22386
nw,3
nylon,559
nyt,24267
oasis,399
object,7503
objective,2101
obscure,1040
observatory,82
observer,644
obstacle,1753
obstructing,58
obtain,1291
obtaining,448
obviously,751
occasional,3273
occupies,585
occur,1032
occurred,1168
ocean,1534
oceanic,12
october,11184
odds,498
odyssey,621
offence,316
offender,181
offer,125584
offered,10730
offering,42802
office,13821
officer,7578
official,28022
officially,5048
offline,10245
ofinfostealer,2
oh,610
ois,3800
ojiro,2
okazaki,4
ola,749
old,8603
older,6984
olderflagship,1
oled,12156
olive,450
oltp,1
omni,547
onboard,1723
oneplus,28052
oneui,244
ongoing,6162
online,41091
onset,130
ontap,1
onward,114
onwards,1443
oogle,1
ooze,36
op,62
open,37339
openai,33953
opened,2878
opening,5602
operate,4407
operated,1120
operates,2839
operating,15522
operation,15766
operational,3559
oppo,9980
opponent,647
opportunity,14157
opposite,2040
opt,1533
optical,8086
optimal,3826
optimisation,1683
optimise,1938
optimised,2780
optimistic,862
optimization,2044
optimized,1528
optimizer,206
option,62045
optional,3070
optionally,75
orange,2685
order,11965
ordered,1342
ordinary,1624
ore,703
organic,652
organisation,4601
organise,1126
organised,1402
organization,5414
orient,193
origin,2837
original,13146
originate,1085
ornament,108
otaku,20
oura,1274
ouran,4
outcome,3440
outdated,1425
outdoor,8327
outdoors,2232
outfit,4044
outgoing,238
outgrown,23
outlet,4851
outline,844
outlined,1465
outlook,1251
outmaneuver,2
outperform,483
output,18305
outputting,11
outside,7226
outstanding,1037
overall,20068
overcome,593
overcurrent,140
overdrop,2
overexposed,135
overhaul,1370
overlay,847
overload,552
overlook,462
overly,1457
overpowering,382
oversaturated,561
oversaturation,75
oversees,284
overturned,80
overused,3
overview,1220
overvoltage,109
overwatch,74
overwhelming,2185
owji,15
owned,1278
owner,4025
owning,485
oxide,151
oxygen,1999
p1,615
p3,954
pa,592
pace,3683
pacific,546
pacing,235
pack,12205
package,6356
packaging,1981
packed,3011
pad,7022
page,10207
paid,4334
pain,2082
painful,561
paint,1385
painting,546
pair,8722
paired,9952
pairing,6484
pak,125
pale,221
palette,1080
pallium,14
palm,1750
pan,4256
pane,136
panel,16659
panning,110
panorama,225
panoramic,220
pantone,1212
paper,6207
paperwork,364
par,409
paradigm,200
paragliders,1
paragraph,425
parameter,890
paramount,1571
parasite,28
parent,7762
parking,985
parliamentary,82
parody,165
partake,65
participant,7840
participate,1837
participation,1183
particular,3325
particularly,14740
partner,15019
partnership,9118
party,10176
pas,6104
passable,98
passed,1632
passion,1502
passionate,765
passive,1921
passkey,1390
password,11325
past,13163
patankar,2
patch,3006
patchwork,94
pathak,143
patience,989
patrol,435
pattern,12482
pause,3141
pausing,480
pave,218
pay,14361
payal,23
paying,4386
payment,16136
pc,23660
pd3225u,5
pdaf,212
pdar,16
pdf,1129
peace,3575
peaceful,894
peach,406
peacock,103
peak,11224
pearl,1503
peculiar,88
peek,466
pegasus,141
pei,366
pen,2094
penalty,2823
pending,962
penthouse,99
people,54522
perceive,239
percentage,1412
perfect,12342
perfection,742
perfectly,3775
perform,4304
performance,87834
performed,2048
performer,992
performs,3336
period,10227
peripheral,1195
periscope,1343
perk,2042
permanent,2336
permanently,1232
permit,935
permutation,5
perpetrating,2
persistent,857
persists,149
person,11156
personal,22911
personalise,1214
personalised,6327
personality,2378
personalized,4183
personally,1422
personnel,774
perspective,3332
pet,4124
petty,23
pharmaceutical,292
phase,4040
phenomenon,698
phil,326
philip,4750
philipsmarketing,20
philosophy,2494
phishing,3070
phone,96472
phonics,11
photo,44761
photography,8471
photoshop,1008
physic,1103
physical,9512
piano,232
pichai,5244
picking,634
picture,12767
piece,4829
pillar,901
pilot,1662
pink,3700
pinnacle,110
pinpoint,254
pinpointing,8
pipeline,1071
piste,1
pitch,1674
pivotal,1132
pixel,35655
pixelated,149
pizza,660
place,17964
placed,9704
placement,2643
placing,1578
plagued,216
plan,30868
planned,3875
planning,7789
plastic,6451
plate,2201
platform,62458
play,36043
playback,15613
played,5421
player,49037
playing,8541
playtime,4515
pleasant,1265
pleasantly,147
pleased,445
pleasing,814
plenty,2623
plethora,291
plex,17
plot,529
plug,2344
plugged,1267
plugging,508
plus,23149
pm,10724
pocket,4384
poet,88
poignant,66
point,27959
pointed,3744
pointer,300
pokémon,1466
polaroid,183
poled,281
police,4449
policy,12539
polished,3744
political,4151
politician,395
poll,3781
polycarbonate,523
polycrystalline,28
pool,1891
poor,1947
poorly,536
pop,4751
popular,16996
popularity,4947
port,24704
portability,4166
portable,8795
portal,6760
portfolio,9006
portion,1532
portrait,9471
portray,114
portrayal,202
portraying,114
portrays,50
portronics,3721
pose,3394
posed,1361
posing,857
position,15119
positioned,4261
positioning,3773
posse,565
possibility,3853
possible,9958
possibly,1517
post,37174
posted,4377
poster,1297
posting,1765
pot,402
potential,18812
potentialjob,1
potentially,8499
pounding,21
power,54251
powered,26479
powerful,20871
powerhouse,1584
powering,1579
ppi,1370
practical,13066
practicality,1370
practice,9638
pradeep,112
pradesh,806
precious,435
precipitation,57
precise,5200
precision,4250
preconception,39
predatory,103
predecessor,7486
predict,1048
predicted,1494
prediction,2717
predicts,1076
predominantly,206
preemptive,23
prefer,4335
preference,5563
preferred,3124
preferring,171
premier,945
premiere,625
premium,39296
prepare,2261
prepared,2053
preparing,2875
prepopulated,1
presence,5938
present,9654
presentation,2876
presented,2777
presenting,726
presently,393
preservation,157
preserve,1656
preset,1632
president,14316
press,8218
pressing,1456
pressure,12074
presumably,117
pretending,515
pretty,5198
prevalence,77
prevalent,528
prevent,8847
preventing,2394
prevention,526
preventive,833
prevents,2553
preview,3606
previous,14322
previously,9454
prey,500
price,93348
priced,24790
pricier,721
pricing,10463
primarily,3641
primary,10408
prime,9778
print,4198
prior,2128
prioritise,3237
prioritises,1012
prioritising,1185
prioritizes,536
prison,393
privacy,14214
private,9413
privilege,720
privileged,165
privitelli,48
pro,121655
proactive,1858
proart,416
probability,329
probably,3827
problem,16975
procedure,1486
proceed,2284
process,26833
processed,1726
processing,10933
processor,28307
prodigy,79
produce,6037
produced,2098
producing,2389
product,56845
production,8747
productive,1353
productivity,12117
prof,1634
professional,21035
proficiency,183
profile,14439
profit,2615
profound,806
program,11292
progress,8059
progression,1152
project,16456
projected,1587
projector,10122
prominent,2688
promise,21537
promised,2084
promising,4903
promote,1525
promoted,845
promoter,64
promoting,1808
promotion,3723
promotional,1874
prompt,20875
prompted,1869
prompting,1772
prone,1080
pronounced,824
proof,2872
prop,593
propel,63
proper,3908
properly,2974
property,4394
proposal,2941
proposed,3572
proposes,192
proposition,1532
proprietary,2643
prospect,652
prospective,235
protagonist,1101
protect,8168
protected,3329
protecting,2211
protection,14555
protective,1316
protruding,215
prove,1597
proved,2785
provide,24003
provided,7910
provider,5490
provides,24681
providing,14138
proving,969
provision,889
proxdr,299
proximity,512
proxy,463
ps4,703
ps5,2633
ptron,60
pty,5
pu,364
public,20864
publicizing,11
published,4417
publisher,1265
publishing,612
pull,3021
pulled,1413
punch,2498
punchy,2338
punctuated,78
purchase,18561
purchased,6087
purchasing,2883
pure,2638
purple,7784
purpose,6282
pursuit,847
push,9968
pushed,3253
pushing,3662
putting,3323
puzzle,53566
pve,49
q1,1017
q1w8e5r2t9y6u3i7,1
q2,1008
q2w5e8t3s6u9i4o7,9
q3w6e9r2t5y8u1i4,9
q500,98
q6w3e8r5t2y9u4i7,9
q7w4e1r8t5y2u6i9,9
q9w6e3r8t1y4u7i2,10
qhd,594
qr,3806
quad,4469
qualcomm,8718
qualification,509
qualify,1320
quality,35948
quantified,15
quarter,6530
queen,1359
quest,1772
question,16474
questioned,1372
quick,25634
quickly,19282
quid,32
quieter,1372
quietly,4680
quirk,1172
quirky,725
quite,8889
quits,64
quordle,546
quoted,1746
qvga,61
r16,14
r16paired,1
r2,432
r865usqu1hxb7,2
r875usqu1hxb7,2
r885usqu1hxb7,2
r895usqu1hxb7,2
r905usqu1bxb7,2
r915usqu1bxb7,2
r925usqu1bxb7,2
rabbit,414
rabenseifner,1
racing,1506
radar,397
radiator,878
radio,2049
rail,1260
rain,2048
rainbow,575
rainfall,187
rainfallradar,1
rainy,291
raised,5477
raising,2604
rajeev,284
ram,18824
ramp,384
ramping,333
ran,2351
random,1705
range,34136
ranger,53
ranging,3818
ranjan,72
ranjeet,4
ranking,1334
ranma,12
rant,113
rare,3858
rarely,3026
rarity,270
rascal,4
rate,36203
rating,22631
ratio,4808
raw,3268
ray,1660
reach,13045
reachable,89
reached,4120
reaching,4640
reacted,807
reaction,4644
read,21655
readable,621
reader,4211
readerpro,1
readily,550
readiness,1357
reading,6263
ready,7683
readying,67
real,22885
realfeel,2
realise,1335
realised,779
realistic,6155
reality,6365
really,13618
